itemid,Category
629886636,33
641199484,32
650833489,33
651236245,43
651894228,31
657409404,41
663044089,41
663112423,47
663269909,42
667028404,6
674465885,49
675870384,31
687261596,41
687605179,31
687786878,31
688601815,43
690787292,32
694020541,33
694464376,50
698657695,38
698753949,3
699888869,31
702532015,31
703039959,36
705387721,31
708516953,32
708962900,31
709046977,32
713553197,31
713646304,32
715435603,34
715791139,32
715892822,31
715894891,41
716394079,32
720305628,32
721239616,32
721266707,45
722246339,32
722251018,36
724096787,2
724547803,40
724923651,32
725398464,32
726367672,31
727280016,47
727982269,38
728817349,47
730071661,34
733128399,35
734895740,52
735004858,32
736909109,31
742014967,47
743950427,32
745276384,36
749494296,33
749727279,41
753948793,31
756056708,16
756500819,32
757696743,43
758702641,32
758854804,37
759033338,33
759252702,30
762575275,41
763517040,35
764382329,34
766285318,42
766297023,32
767606729,32
767697911,41
768120570,39
769428195,34
770272659,34
771231880,31
772569958,34
775001582,41
779055282,39
780190780,41
780402663,42
780436184,35
780839507,31
783057807,24
783123209,38
783307724,31
788108260,40
788270939,2
792957056,41
799448121,41
800214176,27
802964457,42
803099202,15
808329419,36
812653572,31
814712774,24
817634901,34
818339590,38
821607311,38
822481133,42
829970632,34
831596584,34
832980365,24
834679340,15
834921997,33
837535526,34
837838666,34
837847078,32
838133582,31
839880492,41
840366045,31
840400274,31
842221834,32
843452368,34
843562818,24
845745014,37
846974983,41
847937588,38
848492686,32
849457275,41
849556002,37
849846343,41
851600222,33
852072622,32
858606903,41
861109015,9
864695900,31
864748551,56
864920357,38
868649387,31
868888087,34
872742970,32
874079267,24
874215151,34
877154699,45
878437218,41
879781704,24
883092173,33
884567200,42
886858777,31
887402780,47
888151598,41
888748598,42
888859147,43
891797375,32
894575190,32
899854012,36
900441732,31
901482688,53
902536543,43
902555364,43
909292673,31
911037244,31
911208249,41
912563379,41
912686950,42
912753787,32
913412580,37
915848987,34
916615247,2
918883176,41
921366629,41
922022952,21
922479341,38
922775654,32
923713237,42
923968602,24
924225310,24
924366592,31
924678357,31
925064122,50
925561243,32
926193248,32
928258612,32
930968565,42
931683436,33
931687948,33
931698350,0
933452489,43
934567362,32
934625144,31
936180001,31
937360603,34
937591748,17
941510606,34
943228101,31
943791113,24
945443729,14
946733323,31
946873198,41
946928254,45
947812661,41
948527096,31
949848858,31
950420822,32
951454061,43
952279759,41
952353387,31
952396903,32
952438208,13
953139068,49
956293681,24
957161509,32
958355002,31
959538054,18
961895137,37
963774305,31
964589902,43
964784359,42
965616163,45
966301074,15
966446929,5
966615204,32
969155167,42
970303714,15
970790404,45
973516423,32
975480750,41
976167278,32
976238508,34
977826728,33
979753388,24
980536725,32
980987842,15
981973062,24
982163935,55
982426549,31
982868377,24
983190856,41
983735567,31
984128820,24
984480683,31
986621522,21
987558896,24
987948345,32
988034949,32
988742995,32
990311803,49
991301089,31
992614240,33
993753409,34
993932733,41
994077553,31
994269873,24
994827475,41
995825163,32
998375950,38
1000738805,37
1001901196,42
1002362074,31
1004137352,31
1005270410,49
1010120533,40
1010942219,24
1011729264,32
1013177694,31
1013376072,34
1014731448,32
1017838888,31
1020931560,15
1022024341,37
1022115783,32
1023851789,34
1024595230,21
1027002940,32
1028392791,43
1029056358,34
1029063156,32
1035560137,32
1036135471,10
1037019297,42
1039120732,41
1040900922,5
1041281682,41
1043526076,24
1046200180,31
1046390577,46
1047208418,33
1047391812,31
1048718597,41
1048792405,32
1050953901,41
1054148420,41
1054166805,38
1058737537,38
1058924214,32
1059015924,31
1060627656,34
1060823529,42
1062559217,43
1063248583,41
1066183762,32
1066517120,41
1067688929,41
1068833616,32
1069380112,31
1070574581,37
1071116616,24
1079725115,0
1080082057,31
1081130462,41
1083283725,40
1083457290,33
1085787478,32
1086114238,33
1088534398,42
1088625094,15
1088924780,34
1089390354,42
1090955108,41
1091828628,31
1092268773,21
1092348927,40
1094278304,32
1095818611,32
1097076287,31
1097120568,34
1097526629,41
1100247614,24
1100885640,31
1100989524,41
1101074869,41
1104019902,32
1104382652,41
1105601238,46
1106483637,41
1106739231,5
1108401198,46
1109404244,41
1109784203,45
1110825005,31
1112317759,32
1115169686,34
1116564567,32
1116899100,32
1119895721,24
1120287587,31
1123828311,24
1123886589,46
1125024495,47
1125464420,41
1125501696,32
1125604616,34
1125810908,42
1125968923,33
1128092378,0
1135902334,38
1139238124,31
1140332823,34
1140405808,31
1141927128,36
1142954176,34
1146066506,31
1147748157,31
1152298664,43
1152376634,37
1154746352,32
1156960473,31
1161834787,32
1163131387,21
1164510662,31
1166339104,45
1168193432,41
1168903587,24
1170216913,43
1171939429,42
1172357408,32
1174763823,34
1176050877,33
1178659177,34
1179304223,31
1181044865,31
1182389962,14
1182962404,45
1185850860,34
1188658951,31
1190139330,32
1191632564,45
1193919658,38
1194129094,42
1194308023,31
1194383184,31
1196947854,43
1197549636,31
1199125333,31
1199849953,32
1203174878,32
1203644632,41
1211174045,45
1211251181,24
1211752994,26
1212518827,41
1214764162,33
1216270742,24
1216299628,14
1216549023,32
1216836269,42
1217189293,45
1218786819,38
1219998288,41
1221982353,31
1224029931,42
1225568745,24
1225577927,41
1225974416,33
1225998684,32
1226076650,32
1227103600,34
1228509292,32
1228991701,32
1229266428,34
1230184805,34
1231397195,34
1232431755,34
1233286983,34
1234566334,31
1234992613,24
1236577492,31
1237049714,31
1240107649,32
1241115367,31
1243351593,32
1243368393,34
1247612249,43
1251772560,32
1253688332,56
1253836768,32
1256361002,43
1256557165,32
1260732314,15
1263470176,24
1265730206,32
1275841943,24
1277627759,43
1278781519,34
1278859968,32
1279196129,32
1281956024,13
1282112013,24
1282277900,32
1283874112,42
1284737046,31
1284773510,43
1287493829,31
1291563633,24
1294298007,37
1295906152,2
1297315679,32
1297709766,31
1306584603,34
1307004924,32
1307354010,43
1307396905,32
1307694622,31
1311686706,24
1312466187,54
1316273320,34
1317991606,24
1320629248,34
1321376012,57
1323007635,14
1323298046,43
1323385248,42
1325442368,32
1327671456,31
1330500231,31
1331792310,32
1333207072,17
1333439026,41
1334194533,32
1335144998,43
1335379457,31
1335401291,37
1336270055,42
1337385823,43
1337386139,56
1338111993,43
1338615141,31
1339469033,20
1340002322,43
1341061960,31
1341209177,13
1341249439,31
1344027133,42
1346073803,42
1346495018,32
1347031615,42
1351285095,31
1351521551,56
1352626468,42
1354712295,32
1359512919,41
1364803815,38
1365521668,41
1366144082,32
1366699037,38
1370476991,34
1370890242,37
1370890298,37
1370916372,43
1370951289,24
1370986165,37
1373750177,34
1374653099,31
1374672370,5
1375471395,32
1377284475,32
1379673639,40
1381144185,56
1383824893,24
1384147681,31
1387285925,42
1388337483,32
1388466114,31
1389970029,41
1390449612,47
1390975145,34
1391449271,41
1392266777,56
1393385078,31
1394271023,31
1396370297,31
1396398767,24
1396991926,31
1397201986,38
1399677225,34
1400456140,41
1401775871,31
1404030242,43
1405504954,41
1405828134,32
1406492193,31
1406943184,41
1407957448,32
1408813072,33
1410147157,21
1412894488,31
1414148418,31
1414189047,31
1415393952,31
1419044486,38
1419131860,32
1419491578,31
1419542199,32
1419880436,33
1421326897,31
1421345281,32
1422943475,21
1424774861,53
1425031114,31
1427110975,41
1429201905,32
1431362978,9
1432141762,55
1435908680,27
1436455067,38
1438561194,42
1440502214,32
1442029882,32
1442426330,41
1442980566,32
1443559148,20
1444440605,38
1448693271,32
1449164347,32
1449738562,15
1450654087,33
1451404703,41
1453607337,34
1454100763,32
1457501825,34
1458691038,31
1458813928,21
1458846973,44
1458900497,48
1459343645,43
1460653949,41
1461407925,31
1463132456,31
1463805793,41
1465377350,31
1466158063,31
1466424724,31
1468862686,32
1470598076,31
1472223427,13
1472474433,32
1477557388,42
1478775672,31
1481024235,34
1481343192,24
1481480530,45
1481790019,2
1483718139,39
1485293325,42
1485465295,31
1485930569,32
1489067970,34
1491643962,41
1491724921,32
1492497506,41
1493249496,33
1493689899,41
1494273431,34
1494818506,13
1496520131,45
1496571173,30
1496599973,24
1500092900,5
1503947541,34
1505107383,32
1505953736,32
1507282420,39
1507791568,32
1508200628,42
1510536621,31
1511268200,32
1513282835,43
1513707175,41
1514183660,32
1518078386,43
1518836804,24
1519714320,6
1519987610,41
1523133555,24
1525667137,32
1525918130,41
1526168676,31
1526898778,34
1527987522,34
1529580748,31
1529786284,42
1529900229,41
1532058240,33
1533236793,51
1537042272,32
1537278117,34
1541736980,38
1546229422,39
1551644286,14
1551854367,34
1553407374,41
1556899619,18
1557851682,34
1559252613,26
1562526099,34
1562730908,43
1563338697,31
1565120459,42
1565170371,42
1566027108,24
1566530184,42
1566561779,45
1567452893,33
1568677638,32
1569051350,31
1569512293,31
1570660781,33
1574396639,40
1575742840,42
1577577937,41
1578218503,43
1582654122,55
1584491181,32
1588885031,48
1594041205,42
1594815469,31
1594838841,32
1594988961,24
1595235251,38
1597016060,40
1598052787,32
1600258639,31
1600966217,31
1603636947,34
1608298933,34
1610333562,32
1613677219,24
1617405762,24
1617932335,34
1618734923,24
1618747029,24
1619344706,24
1620098597,36
1623109299,51
1623757466,46
1625461505,43
1628495086,38
1630241216,32
1632466687,32
1633745590,32
1633933796,33
1634163315,34
1634568218,34
1634570499,45
1636452913,42
1636561820,6
1638136198,34
1641658485,42
1643536849,31
1645385783,31
1648812895,45
1652629646,42
1653178272,34
1654031925,56
1655149564,41
1656181866,32
1656631312,31
1660757673,41
1660819612,50
1661428753,34
1661491486,34
1665730231,32
1666369634,32
1668125685,20
1669540491,32
1670066017,34
1670852385,38
1673705224,32
1678069831,2
1678827486,34
1680176461,38
1683389745,31
1683891559,41
1686857551,32
1688643699,36
1688882925,42
1692503322,24
1696427553,34
1697147588,27
1699780222,32
1702775856,32
1702890980,42
1704738144,34
1709021118,51
1723889505,32
1724552188,32
1724568706,32
1726704161,31
1729488835,31
1732269552,38
1740199309,31
1740303684,32
1740350976,41
1743998783,38
1744176749,32
1744262867,31
1744471229,24
1749880042,32
1753991579,41
1754100390,41
1754172864,41
1754569335,31
1754607328,24
1755856255,42
1757880011,41
1760604002,34
1760624804,34
1760635835,34
1760683685,34
1762664507,42
1764148783,31
1764726314,41
1766403944,32
1767009934,38
1767507839,32
1767679291,35
1768099764,38
1768631178,38
1770411951,38
1770511905,45
1770980271,46
1771872640,42
1773289220,31
1773674458,12
1773847395,24
1774476122,32
1775271226,34
1776099935,32
1776243476,42
1780933650,41
1785136276,9
1786326690,57
1788948473,48
1790597038,34
1793934603,42
1795411039,51
1797897796,9
1805425827,38
1806640268,16
1807899781,38
1809107402,31
1811326614,0
1811570316,56
1812004569,31
1812027498,31
1812281156,31
1812377689,31
1813936302,38
1813954449,42
1814150520,41
1815106744,32
1819284745,32
1820724932,32
1821049049,43
1821264918,32
1821521553,42
1821993059,32
1822107524,32
1822115218,32
1822613311,32
1823529297,24
1824971557,32
1825105722,32
1825401023,15
1826641736,32
1827118103,31
1827858185,6
1830426301,43
1830529567,14
1831779127,34
1833498206,56
1833931716,32
1834130708,32
1836965092,1
1841486287,13
1847011870,32
1847479322,8
1847738286,35
1849355159,34
1850340128,31
1852595570,24
1854350994,42
1854432365,32
1854463286,35
1855793043,47
1855927911,32
1856033995,32
1857480839,32
1859653376,33
1860649513,31
1861240703,37
1861462369,32
1865307843,33
1866461753,24
1866642405,37
1867486722,38
2681843,31
2811003,31
4999856,48
4999977,14
6497068,37
7703656,27
11272875,41
11350147,32
12287360,45
19051441,27
19094887,43
41697716,33
44972489,41
57333255,32
62076318,31
62981972,34
64794040,32
67871754,41
70145039,45
74122546,50
74712551,32
79470238,32
83129440,31
83317513,15
84941885,31
89451000,36
95529063,31
95866530,31
96180138,32
109412145,32
109948192,31
115321586,31
115327313,31
115466718,31
117368406,41
124596184,38
124596231,36
124883436,34
125941604,34
125941610,34
133097006,37
139661424,36
141394277,31
144739660,34
145515959,32
147434456,31
150502287,41
162872629,31
168927839,32
171446233,31
171924909,31
173041891,31
182298071,33
183928594,39
189944618,32
190963189,31
192327458,38
193014177,32
197871889,31
200168094,31
201433833,32
207818566,31
209318655,31
214041841,31
214043658,31
222287338,32
222452636,38
225415520,31
226701713,32
228602061,19
228735515,6
228834822,32
229230416,43
229245101,20
229257629,37
237639598,34
240526527,38
263655858,31
264015860,6
266810997,38
267092308,36
275215436,31
278126082,37
278817997,31
282136986,31
293800076,26
294065861,42
297591204,31
298248810,36
299287719,32
301252003,31
303721648,32
305507469,41
305818531,46
306163149,31
309267600,32
309295382,32
315224779,31
317843855,32
317878270,31
318715482,34
322720437,32
338941947,31
344058120,41
361531617,33
363395462,38
366233877,31
366402858,43
366706691,2
368954338,34
374388635,32
382019120,36
382198133,32
383302949,42
386859052,31
391625290,42
392938620,34
395635677,31
409510164,43
410707864,31
418601138,41
419215089,35
424428484,31
424491279,32
427148097,32
427899535,41
435639556,32
436692537,31
437100814,8
440590730,32
451330503,31
453172043,35
453172100,15
460441115,32
466165819,32
472533077,31
483139434,32
490161173,42
490343000,33
494820257,42
499662469,31
507694345,32
514782073,32
516829986,32
522501197,31
522644149,43
525102815,36
526502518,43
546037336,31
546139729,32
546837401,32
556804484,32
559388476,38
562130990,32
570861329,32
571403078,34
574191763,33
577794205,32
584747446,6
605876787,33
608154916,31
609701789,38
611154810,24
625611357,35
636462225,45
637078142,32
641341598,42
649447768,43
651897063,31
656399494,34
659121652,32
660062186,31
662652093,34
663113291,36
664050664,31
675966709,42
682852398,41
683148318,31
683363415,35
691365282,35
694286356,34
701435101,31
702709855,31
702946380,41
703513500,38
705003463,32
705521753,45
706150391,41
708870709,32
709046371,32
715081076,31
715543947,37
716412753,34
718043355,35
718522155,41
718583688,35
720291183,32
720714186,31
720865920,36
722075809,41
722269431,34
722328512,34
726398621,37
728013050,38
729741458,17
730129768,31
731660792,32
735046233,35
735751706,32
735869512,1
735888127,42
737440677,32
737903410,36
738339430,38
739328628,32
745942538,35
746315385,33
747362876,41
751033775,37
752961297,35
754557777,35
755370342,33
758653860,41
760001548,42
761020418,42
761352630,24
762475085,35
762524291,31
762537053,24
764151261,35
764153287,35
767800081,41
768887902,41
775272164,40
780289315,31
780323815,31
782071741,41
783038908,24
784989727,41
786516447,7
788903832,43
790272676,32
795127582,32
795777610,32
795909145,32
797456292,31
797898824,32
798179646,41
803145331,42
805996262,41
806696221,34
807283746,41
809709951,53
809791522,20
811547546,33
813738618,31
814955730,31
815568561,24
820672899,45
821213318,37
822142657,41
822371726,31
823232291,31
823986616,24
826531859,32
831742362,31
832027414,30
833058721,31
834224035,3
836064876,32
838443085,24
838856830,32
839158720,37
839265925,33
840099949,45
840272774,38
840989532,42
841908187,48
843821371,38
844287118,48
844851617,32
846253383,34
848377210,48
848411850,43
852099734,31
852976292,32
853109593,32
855930140,31
857256486,32
860333301,9
861851986,34
863371931,32
865698344,24
867397496,41
868322456,31
868646674,31
868674355,34
871610605,32
871839384,34
873811401,48
874357616,37
874492941,57
875958699,31
878421753,32
879151109,15
879177147,34
879773315,31
882038950,20
884703882,31
884880363,41
885210600,33
886848305,41
887994033,41
888744553,32
890656662,34
893340690,21
898096726,9
899991484,32
900890490,43
909301860,31
909327175,32
910922097,41
911362553,34
912754553,32
914154838,34
917291218,32
919180009,56
919336485,24
920396503,41
920870039,31
921661943,32
922179109,32
922195580,37
923320306,24
924248148,31
925852089,32
926282567,24
927227448,0
927647315,31
928207919,32
928395821,41
928557105,42
928755398,32
932384231,41
932618082,32
933096656,40
933208070,42
934630124,32
934766333,24
935432668,38
936997745,32
939400498,57
940689795,41
941388711,41
945915708,31
945968342,43
949954097,42
